ID,ObsType,Latitude,Longitude,Elevation(m),LocalDate,LocalTime,UTDate,UTTime,LimitingMag,SQMReading,SQMSerial,CloudCover,Constellation,SkyComment,LocationComment,Country
320469,GAN,40.00599790992919,-105.26751196989086,1645.01,2024-04-30,02:18,2024-04-30,08:18,2,,,clear,Leo,,"Suburban location, university field with little light around",United States - Colorado
320468,GAN,35.33828396031179,133.556119902532,754.1,2024-05-08,09:46,2024-05-08,00:46,0,,,over 1/2 of sky,Leo,,,United States - Alabama
320467,GAN,42.2935733,-71.3059277,47.72,2024-05-07,20:41,2024-05-08,00:41,3,,,clear,Leo,There is sky glow and some very faint clouds but it is still possible to see the bright and the fainter stars in the background through the clouds. All in all it is a beautiful clear night sky tonight with a lot of the bright stars and some faint background stars visible,"Suburban location, few to no street lights (depends on the direction I am facing) clear view , no obstructions in view of the sky.",United States - Massachusetts
320466,GAN,35.1006755,129.0013866,85.29,2024-05-08,09:39,2024-05-08,00:39,3,,,clear,Leo,,사랑랍키처루거아아터튜ㅗ차아러ㅜㄱ,South Korea
320465,GAN,35.1005337,129.0013303,86.01,2024-05-08,09:43,2024-05-08,00:43,2,,,clear,Leo,,3319,South Korea
320464,GAN,35.100902198917204,129.00140969037687,82.75,2024-05-08,09:40,2024-05-08,00:40,2,,,over 1/2 of sky,Leo,,,United States - Alabama
320463,GAN,35.10077291749515,129.00115938271097,80.93,2024-05-08,09:38,2024-05-08,00:38,2,,,clear,Leo,,,South Korea
320462,GAN,35.10085986509147,129.00144711927732,83.81,2024-05-08,09:39,2024-05-08,00:39,0,,,clear,Leo,,,South Korea
320461,GAN,35.1008473621903,129.0014679585431,84.19,2024-05-08,09:39,2024-05-08,00:39,2,,,1/4 of sky,Leo,,,South Korea
320460,GAN,-58.29180496601275,143.73095850479456,-3541.77,2024-05-08,09:38,2024-05-08,00:38,2,,,1/2 of sky,Crux,,,South Korea
320459,GAN,35.1005284,129.0013251,86.01,2024-05-08,09:38,2024-05-08,00:38,2,,,clear,Leo,,,South Korea
320458,GAN,39.66958196306979,-106.83231684552005,2052.21,2024-05-02,23:18,2024-05-03,05:18,2,16.4,,clear,Leo,The sky was completely clear.,I observed on a mountain lookout near my home.,United States - Alabama
320457,GAN,40.0060625860912,-105.26778825281696,1644.62,2024-05-06,14:00,2024-05-06,20:00,5,19.6,,1/2 of sky,Leo,Half of the sky was cloudy,Middle of Farrand Field,United States - Colorado
320456,GAN,39.66941555397795,-106.83344529252702,2088.68,2024-05-02,22:00,2024-05-03,04:00,4,17.8,,1/4 of sky,Leo,There was two cloud formations in the sky.,I observed on a mountain near my house.,United States - Colorado
320455,GAN,-34.8428238,-56.1509381,35.14,2024-05-07,19:46,2024-05-07,22:46,2,,,1/2 of sky,Crux,Hacia el Noreste está nuboso. Un poco de neblina y mucha humedad relativa.,,Uruguay
320454,GAN,-34.8428644,-56.1510425,34.72,2024-05-07,19:46,2024-05-07,22:46,2,,,1/2 of sky,Crux,Cielo parcialmente nuboso,"Zona urbana, con alumbrado público y edificios",Uruguay
320453,GAN,45.0779225,14.1324653,271.21,2024-05-07,23:49,2024-05-07,21:49,0,,,clear,Leo,Under the Lights,,Croatia
320452,GAN,45.1994153,14.1303305,40.09,2024-05-07,23:50,2024-05-07,21:50,0,,,over 1/2 of sky,Crux,,Bez uličnih svjetiljki,Croatia
320451,GAN,45.1994153,14.1303305,40.09,2024-05-07,23:49,2024-05-07,21:49,0,,,over 1/2 of sky,Crux,,"Ruralna lokacija, 1 ulična svjetiljka",Croatia
320450,GAN,45.07712378138585,14.132183187015185,274.17,2024-05-07,23:48,2024-05-07,21:48,0,,,clear,Leo,,,Croatia
320449,GAN,45.0809569,14.1582943,51.16,2024-05-07,23:24,2024-05-07,21:24,2,,,clear,Leo,,,Croatia
320448,GAN,45.0809907,14.158284,51.92,2024-05-07,23:23,2024-05-07,21:23,3,,,clear,Leo,,,Croatia
320447,GAN,44.1327051,15.2290111,28.69,2024-05-07,23:13,2024-05-07,21:13,0,,,over 1/2 of sky,Leo,Rainy clouds,"Urban, 2 street lights.",Croatia
320446,GAN,45.091589,14.1238049,230.27,2024-05-07,23:04,2024-05-07,21:04,1,,,clear,Leo,,,Croatia
320445,GAN,0.0,0.0,0.0,2024-05-07,23:03,2024-05-07,21:03,0,,,clear,Leo,,,Croatia
320444,GAN,45.091589,14.1238049,230.27,2024-05-07,23:02,2024-05-07,21:02,0,,,clear,Leo,,,Croatia
320443,GAN,40.022346785001574,-105.26334988312362,1615.65,2024-04-30,21:26,2024-05-01,03:26,2,,,clear,Leo,"Clear Sky Observation, not able to observe much stars due to light pollution",,United States - Colorado
320442,GAN,40.22072856336065,-105.26562647385327,1624.21,2024-04-28,21:00,2024-04-29,03:00,3,,,1/2 of sky,Leo,"Partially cloudy sky, but still able to get some observations, stars were still visible",,United States - Colorado
320441,GAN,40.22384046039976,-105.27149572589053,1632.72,2024-05-07,14:02,2024-05-07,20:02,3,,,1/4 of sky,Leo,"Partly cloudy skies, with openings in the clouds throughout. Sky is still observable with clouds.",,United States - Colorado
320440,GAN,39.7410304,-104.8772608,1628.6,2024-05-06,21:45,2024-05-07,03:45,0,,,1/2 of sky,Leo,,,United States - Colorado
320439,GAN,40.95105816004115,-76.88227312091286,165.97,2024-04-07,22:05,2024-04-08,02:05,5,,,clear,Leo,"There were no clouds, making it very easy to see the stars and the constellation Leo.","This location is adjacent to Bucknell University's campus farm. It is located uphill on campus, therefore it is not too close to the stadium or any other major sources of light. There are minimal trees and lighting and the fact that it is uphill ensures a greater range of view than a location more towards the downhill area.",United States - Pennsylvania
320438,GAN,40.955238253798846,-76.88522492610623,152.36,2024-04-07,22:20,2024-04-08,02:20,5,,,clear,Leo,"There were no clouds, making it very easy to see the stars and the constellation Leo.","This location is on the lawn to the West of the Malesardi Quadrangle on Bucknell University's campus. There were minimal trees, except for in the distance, this providing a sufficient location for observation.",United States - Pennsylvania
320437,GAN,26.7070039,88.4362994,143.88,2024-05-07,19:23,2024-05-07,13:53,2,,,1/4 of sky,Leo,Extremely low sky glow,Urban with 20-30 street lights,India
320436,GAN,26.467797937357453,127.9930704668825,-0.03,2024-05-07,21:10,2024-05-07,12:10,0,,,over 1/2 of sky,Leo,,,Japan
320435,GAN,26.725986812271756,128.2269287109375,240.31,2024-05-07,21:10,2024-05-07,12:10,0,,,over 1/2 of sky,Leo,,,United States - Alabama
320434,GAN,26.607046522076672,128.11342552910628,41.73,2024-05-07,21:10,2024-05-07,12:10,0,,,clear,Leo,,,United States - Alabama
320433,GAN,26.6050374,128.1227887,37.88,2024-05-07,20:20,2024-05-07,11:20,0,,,over 1/2 of sky,Leo,,,Japan
320432,GAN,-26.726865759999964,153.07360838999995,12.96,2024-05-07,19:16,2024-05-07,09:16,0,,,clear,Crux,,,Australia
320431,GAN,35.26044202103475,-120.74873981335577,175.23,2024-04-26,22:30,2024-04-27,05:30,4,,,1/4 of sky,Leo,"The temperature outside is refreshingly chilly, perfect for a brisk walk or a cozy outdoor evening. Overall, the sky is clear, and the temperature is cold. It's the ideal weather to bundle up and enjoy leisurely stargazing amidst the serene beauty of nature or to snuggle up with a warm, blank","As I stand at the highest point of Prefumo Canyon Road, I gaze out into the darkness, where the absence of street lights creates a blanket of obscurity. However, in the distance, the faint glow of city lights twinkles in the night sky, providing.",United States - California
320430,GAN,35.26403860200825,-120.79299942775927,407.54,2024-04-26,22:20,2024-04-27,05:20,3,,,1/4 of sky,Leo,"The temperature outside is refreshingly chilly, perfect for a brisk walk or a cozy evening spent outdoors. Overall, the sky is clear, and the temperature is cold.","There are no street lights at the top of Prefumo Canyon Road, but some city lights can be seen in the distance. It is fairly dark where I am viewing from.",United States - California
320429,GAN,40.17566441206238,-105.42793400093569,2244.69,2024-05-06,22:36,2024-05-07,04:36,4,,,over 1/2 of sky,Leo,"Patchy cloud cover, with small spots of fairly clear sky; clouds were light/glowing in the East and Northeast","Rural, middle of the mountains between Rocky Mountain National Park and Boulder; some small lights from houses",United States - Colorado
320428,GAN,39.95793391488488,-105.33843428837632,2236.14,2024-05-07,00:07,2024-05-07,06:07,5,,,1/4 of sky,Leo,,meyers gulch trailhead,United States - Colorado
320427,GAN,46.909907731086115,-122.82172559062022,83.97,2024-04-30,22:35,2024-05-01,05:35,5,,,clear,Leo,The sky was mostly clear. Some thin wispier clouds in the North and East. No distinct sky glow.,"Rural location. Large amount of tree coverage in the perimeter, but the observer location was clear. Minimal lights around (porch lights at a distance).",United States - Washington
320426,GAN,46.90988040608708,-122.8217616647084,84.2,2024-05-06,22:46,2024-05-07,05:46,5,,,1/4 of sky,Leo,"No noticeable sky glow. Decent amount of cloud cover, although most of it was to the North and East.","Rural area. Treeline perimeter, the observer in a clearing with clear visibility of the sky. Minimal surrounding lights.",United States - Washington
320425,GAN,40.000332590493,-105.27244024564101,1679.64,2024-05-06,23:21,2024-05-07,05:21,2,,,1/4 of sky,Leo,,"bright sky, off baseline",United States - Colorado
320424,GAN,32.7726845,-117.0503689,139.22,2024-05-06,21:56,2024-05-07,04:56,1,,,clear,Leo,It seems hazy and grayish.,Suburban. I see 10 lights on the street. The sky seems grayish.,United States - California
320423,GAN,47.1474103,-122.3239889,135.22,2024-05-06,21:18,2024-05-07,04:18,1,,,1/4 of sky,Leo,There were some clouds. The sky was dark enough to see a few stars but not many. It was hard to see the stars with all the lights from the apartment complex.,I live in an apartment complex in a city. The lights from the other apartments hurt my eyes when I went outside after sitting in the dark inside.,United States - Washington
320422,GAN,37.26923165866422,-121.88129427801417,49.77,2024-05-06,21:14,2024-05-07,04:14,1,,,1/4 of sky,Leo,somewhat cloudy tonight. most of the stars were still generally visible but the mixture of light pollution and a layer of clouds made it difficult to make out constellations.,suburban. one street lamp. a couple of porch lights on.,United States - California
320421,GAN,33.1433723,-117.1661449,176.96,2024-05-06,21:06,2024-05-07,04:06,1,,,clear,Leo,,San Elijo Hills,United States - California
320420,GAN,30.5756112,-97.8013027,276.13,2024-05-06,22:47,2024-05-07,03:47,3,17.0,,clear,Leo,,,United States - Texas
320419,GAN,33.6819203,-112.3917366,397.9,2024-05-06,20:50,2024-05-07,03:50,4,,,clear,Leo,,,United States - Arizona
320418,GAN,39.64197085904051,-105.00451470628454,1621.1,2024-05-06,21:30,2024-05-07,03:30,2,,,1/2 of sky,Leo,It is decently cloudy but can still see stars.,Suburban location. But near the city. There is some light but not any direct. But it is definitely not in the middle of nowhere.,United States - Colorado
320417,GAN,39.96693620461967,-105.18801332461199,1728.89,2024-05-06,20:42,2024-05-07,02:42,5,,,1/2 of sky,Leo,The sky was pretty cloudy but you could still see stars pretty clearly.,I am at a lookout site with no nearby lights. It is somewhat nearby Boulder. It’s higher up and in a field like area.,United States - Colorado
320416,GAN,45.0683418,-93.0647833,288.31,2024-05-06,21:37,2024-05-07,02:37,0,,,1/4 of sky,Leo,Thin wispy clouds,Northeast suburbs,United States - Minnesota
320415,GAN,30.1383034,-99.14126979999999,602.75,2024-05-06,21:32,2024-05-07,02:32,2,,,1/2 of sky,Leo,Sky glow fro Kerrville brightens southern sky,Rural no street lights,United States - Texas
320414,GAN,39.96690470691123,-105.18800717116063,1728.94,2024-05-06,20:31,2024-05-07,02:31,6,,,1/2 of sky,Leo,,I am at a lookout site with no nearby lights. It is somewhat nearby Boulder. It’s higher up and in a field like area.,United States - Colorado
320413,GAN,40.4505796781418,-80.11643442635304,357.19,2024-05-06,21:14,2024-05-07,01:14,0,,,over 1/2 of sky,Leo,Super cloudy,"Suburban
Lots of street and porch lights",United States - Pennsylvania
320412,GAN,40.80318173234628,-80.01855431285608,363.11,2024-05-06,21:11,2024-05-07,01:11,1,,,clear,Leo,"Very cloudy
Hard to see stars
Hard to tell how dark the sky actually is
Many cirrus clouds
Clouds are higher up and wispy-lookin","Suburban area
100 or so trees in the vicinity
About 30 houses and other structures in vicinity 
35 or so light sources visible",United States - Pennsylvania
320411,GAN,40.10398811186046,-105.28117420281178,1665.97,2024-05-05,22:27,2024-05-06,04:27,6,,,1/4 of sky,Leo,Some clouds but no haze,"rural location, no lights can be seen. No trees, just grass lands around.",United States - Colorado
320410,GAN,40.01959066426608,-105.26569819201524,1619.57,2024-05-05,21:16,2024-05-06,03:16,2,,,1/4 of sky,Leo,"few clouds, and no haze","suburban Location, few lights or streetlights nearby.",United States - Colorado
320409,GAN,40.019619811700984,-105.26571801412348,1619.4,2024-05-06,18:09,2024-05-07,00:09,2,,,1/4 of sky,Leo,"few clouds, but no haze","urban, some trees, no street lights in vicinity.",United States - Colorado
320408,GAN,45.1044692,14.1174155,229.0,2024-05-06,22:55,2024-05-06,20:55,2,,,over 1/2 of sky,Leo,,,Croatia
320407,GAN,45.1044692,14.1174155,229.0,2024-05-06,22:55,2024-05-06,20:55,1,,,over 1/2 of sky,Leo,,,Croatia
320406,GAN,45.1994153,14.1303305,40.09,2024-05-06,22:44,2024-05-06,20:44,0,,,over 1/2 of sky,Crux,,Bez uličnih svjetiljki,Croatia
320405,GAN,45.1994153,14.1303305,40.09,2024-05-06,22:43,2024-05-06,20:43,0,,,over 1/2 of sky,Crux,,"Ruralna lokacija, 1 ulična svjetiljka",Croatia
320404,GAN,51.5418752,-0.7398156,47.04,2024-05-06,21:35,2024-05-06,20:35,0,,,1/4 of sky,Leo,Looks cloudy,Rural edge of town,United Kingdom
320403,GAN,45.091589,14.1238049,230.27,2024-05-06,22:05,2024-05-06,20:05,2,,,clear,Leo,,,Croatia
320402,GAN,45.091589,14.1238049,230.27,2024-05-06,22:04,2024-05-06,20:04,1,,,clear,Leo,,,Croatia
320401,GAN,44.132706,15.229012,28.69,2024-05-06,21:57,2024-05-06,19:57,1,,,clear,Leo,Clear sky.,"Urban, 2 street lights.",Croatia
320400,GAN,35.20023854313293,-120.73284911989147,158.56,2024-05-05,23:56,2024-05-06,06:56,0,2.0,,1/2 of sky,Leo,,"No street lights, on the top of hills, 520ft elevation.",United States - California
320399,GAN,45.119401,14.0627719,327.81,2024-05-05,22:53,2024-05-05,20:53,2,,,1/2 of sky,Leo,,"Ruralno područje, bez osvjetljenja",Croatia
320398,GAN,45.119401,14.0627719,327.81,2024-05-05,21:52,2024-05-05,19:52,2,,,1/2 of sky,Leo,,"Ruralno područje, sa osvjetljenjem",Croatia
320397,GAN,45.119401,14.0627719,327.81,2024-05-04,22:15,2024-05-04,20:15,6,,,clear,Leo,,"Ruralno područje, bez osvjetljenja",Croatia
320396,GAN,45.119401,14.0627719,327.81,2024-05-04,22:13,2024-05-04,20:13,5,,,clear,Leo,,"Ruralno područje, sa osvjetljenjem",Croatia
320395,GAN,45.119401,14.0627719,327.81,2024-05-04,22:13,2024-05-04,20:13,5,,,clear,Leo,,"Ruralno područje, bez osvjetljenja",Croatia
320394,GAN,45.119401,14.0627719,327.81,2024-05-04,22:12,2024-05-04,20:12,6,,,clear,Leo,,"Ruralno područje, sa osvjetljenjem",Croatia
320393,GAN,45.119401,14.0627719,327.81,2024-05-03,21:37,2024-05-03,19:37,3,,,1/4 of sky,Leo,,"Ruralno područje, bez osvjetljenja",Croatia
320392,GAN,45.119401,14.0627719,327.81,2024-05-03,21:35,2024-05-03,19:35,3,,,1/4 of sky,Leo,,"Ruralno područje, sa osvjetljenjem",Croatia
320391,GAN,45.119401,14.0627719,327.81,2024-05-02,21:33,2024-05-02,19:33,3,,,1/4 of sky,Leo,,"Ruralno područje, bez osvjetljenja",Croatia
320390,GAN,45.119401,14.0627719,327.81,2024-05-02,21:31,2024-05-02,19:31,3,,,1/4 of sky,Leo,,"Ruralno područje, sa osvjetljenjem",Croatia
320389,GAN,45.119401,14.0627719,327.81,2024-04-30,22:03,2024-04-30,20:03,1,,,over 1/2 of sky,Leo,,"Ruralno područje, bez osvjetljenja",Croatia
320388,GAN,45.119401,14.0627719,327.81,2024-04-30,22:02,2024-04-30,20:02,1,,,over 1/2 of sky,Leo,,"Ruralno područje, sa osvjetljenjem",Croatia
320387,GAN,35.9606384,-83.9207392,274.28,2024-05-05,12:17,2024-05-05,16:17,0,,,1/2 of sky,Leo,,,United States - Tennessee
320386,GAN,35.9606384,-83.9207392,274.28,2024-05-04,12:46,2024-05-04,16:46,1,,,1/4 of sky,Leo,,,United States - Tennessee
320385,GAN,45.119401,14.0627719,327.81,2024-04-29,22:06,2024-04-29,20:06,4,,,1/4 of sky,Leo,,"Ruralno područje, bez osvjetljenja",Croatia
320384,GAN,45.119401,14.0627719,327.81,2024-04-29,22:05,2024-04-29,20:05,4,,,1/4 of sky,Leo,,"Ruralno područje, sa osvjetljenjem",Croatia
320383,GAN,45.119401,14.0627719,327.81,2024-04-28,21:30,2024-04-28,19:30,3,,,1/4 of sky,Leo,,"Ruralno područje, bez osvjetljenja",Croatia
320382,GAN,45.119401,14.0627719,327.81,2024-04-28,21:30,2024-04-28,19:30,3,,,1/4 of sky,Leo,,"Ruralno područje, sa osvjetljenjem",Croatia
320381,GAN,17.3317096,78.5753592,553.87,2024-05-06,20:15,2024-05-06,14:45,0,,,over 1/2 of sky,Leo,,"Urban area , 5 street lights",India
320380,GAN,13.0814994,77.6414291,934.56,2024-05-06,20:00,2024-05-06,14:30,2,,,1/2 of sky,Leo,the sky conditions are not right the sky is so bright that hardly we can see any stars,there is 500 street lights in Bhartiya city,India
320379,GAN,25.2048493,55.2707828,-2.97,2024-05-06,18:25,2024-05-06,14:25,2,,,1/2 of sky,Leo,Lots of clouds. Stars barely visible.,City. Building releases lots of light. Street lights are directed downwards.,United Arab Emirates
320378,GAN,-34.9159443,117.2276888,123.64,2024-05-06,21:50,2024-05-06,13:50,6,21.35,,clear,Crux,"Clear sky, faint sky glow in direction of Denmark.","Rural location, in car park of Ducketts Mill Winery near Denmark WA. SQM-L meter.",Australia
320377,GAN,-34.897646,-56.1648306,55.77,2024-05-06,09:38,2024-05-06,12:38,2,,,1/2 of sky,Crux,"Muy nublado y gris, tamb cayendo llovizna","Zona transitada, mínimo 5 postes de luz por cuadra, muchos edificios",Uruguay
320376,GAN,-34.88589573256273,-56.165945344153,45.92,2024-05-06,09:33,2024-05-06,12:33,3,,,over 1/2 of sky,Crux,"se puede observar un cielo nublado y con un poco de neblina, también hay una pequeña llovizna","se puede observar un cielo nublado y con un poco de neblina, también hay una pequeña llovizna",Uruguay
320375,GAN,-31.9513993,115.8616783,15.3,2024-05-06,19:06,2024-05-06,11:06,6,,,1/4 of sky,Crux,,,Australia
320374,GAN,52.5947856,13.3832832,45.23,2024-05-05,23:20,2024-05-05,21:20,5,19.3,,clear,Leo,"Luft sehr klar und ruhig, auch sehr gutes Seeing. Temperatur deutlich über dem Taupunkt. Bedingt durch die nördliche Stadtrandlage ist die südliche Hemisphäre deutlich heller als die nördliche.",In einem nördlichen Randbezirk von Berlin,Germany
320373,GAN,37.26923155082492,-121.88129462901756,49.77,2024-05-05,21:10,2024-05-06,04:10,3,,,clear,Leo,very clear. no haze,suburban with only one street lamp and a couple of porch lights.,United States - California
320372,GAN,45.0916096,14.121892,221.56,2024-05-05,20:50,2024-05-05,18:50,2,,,clear,Crux,,,Croatia
320371,GAN,45.0907593,14.1218946,222.39,2024-05-05,20:48,2024-05-05,18:48,2,,,clear,Leo,,,Croatia
320370,GAN,46.909617572663294,-122.82162180702069,92.24,2024-05-05,22:09,2024-05-06,05:09,5,,,over 1/2 of sky,Leo,Heavy cloud cover to the North and East. Southern portions of the sky were noticeably clearer. Definite sky glow in the North.,"Rural area. Noticeable treeline perimeter, however, the observer location was clear. Minimal surrounding light.",United States - Washington
320369,GAN,40.0073499,-105.2659871,1638.88,2024-05-05,21:37,2024-05-06,03:37,1,,,1/4 of sky,Leo,Little cloud cover but could see stars,On basketball field little bit of light near me,United States - Colorado
320368,GAN,40.0016525,-105.3074913,2132.78,2024-05-05,20:13,2024-05-06,02:13,6,,,1/4 of sky,Leo,Little bit of clouds but could still see quite a bit,Very little light,United States - Colorado
320367,GAN,40.0149856,-105.2705456,1623.97,2024-05-05,23:14,2024-05-06,05:14,2,,,1/4 of sky,Leo,"whispy clouds in the east, clear in every other direction","Suburban, no snow, trees, probably around 30 lights, and buildings all around me. I am on Farrand Field.",United States - Colorado
320366,GAN,47.1474103,-122.3239889,135.22,2024-05-05,22:11,2024-05-06,05:11,0,,,over 1/2 of sky,Leo,"Very cloudy, I could not see any stars. There are many lights on in the complex which made it very difficult to see the sky.","I live in an apartment complex in Puyallup, WA.",United States - Washington
320365,GAN,33.1433723,-117.1661449,176.96,2024-05-05,21:19,2024-05-06,04:19,2,,,1/2 of sky,Leo,,San Elijo Hills,United States - California
320364,GAN,32.3844976,-99.7548266,547.41,2024-05-05,22:37,2024-05-06,03:37,2,,,1/2 of sky,Leo,,"Suburban neighborhood,  with one street light.",United States - Texas
320363,GAN,40.76815782947025,-80.06469596082177,291.93,2024-05-05,22:23,2024-05-06,02:23,1,,,1/4 of sky,Leo,Hazy/cloudy. Still pretty visible,"2 porch lights on, suburban, rural area.",United States - Pennsylvania
320362,GAN,40.80318411620869,-80.01855814988767,363.21,2024-05-05,21:20,2024-05-06,01:20,1,,,over 1/2 of sky,Leo,"Very cloudy
Star visibility is low
Clouds are lower","Suburban area
About 120 structures in vicinity including trees and houses
20-30 light sources in vicinity",United States - Alabama
320361,GAN,58.30957999999999,25.5399968,63.55,2024-02-10,02:15,2024-02-10,00:15,6,,,clear,Orion,,,Estonia
320360,GAN,86.34734972717051,101.1434106746899,-3970.92,2024-02-09,21:00,2024-02-09,19:00,5,,,clear,Orion,,,Estonia
320359,GAN,45.12763274837763,14.112232178462774,276.95,2024-05-05,00:56,2024-05-04,22:56,0,,,clear,Crux,,,Croatia
320358,GAN,45.1732287,14.04409,341.42,2024-05-05,22:29,2024-05-05,20:29,5,,,clear,Leo,,,Croatia
320357,GAN,45.1732287,14.04409,341.42,2024-05-05,22:28,2024-05-05,20:28,5,,,clear,Leo,,,Croatia
320356,GAN,45.1732287,14.04409,341.42,2024-05-04,23:27,2024-05-04,21:27,6,,,clear,Leo,,,Croatia
320355,GAN,45.1732287,14.04409,341.42,2024-05-04,23:26,2024-05-04,21:26,5,,,clear,Leo,,,Croatia
320354,GAN,45.0779225,14.1324653,271.21,2024-05-05,23:09,2024-05-05,21:09,0,,,1/4 of sky,Leo,Umre the light,,Croatia
320353,GAN,45.0779225,14.1324653,271.21,2024-05-05,23:08,2024-05-05,21:08,0,,,1/4 of sky,Leo,,,Croatia
320352,GAN,45.1044692,14.1174155,229.0,2024-05-05,23:00,2024-05-05,21:00,5,,,1/4 of sky,Leo,,,Croatia
320351,GAN,45.1044692,14.1174155,229.0,2024-05-05,22:59,2024-05-05,20:59,6,,,1/4 of sky,Leo,,,Croatia
320350,GAN,45.1044692,14.1174155,229.0,2024-05-05,22:58,2024-05-05,20:58,3,,,1/4 of sky,Leo,,,Croatia
320349,GAN,45.1044692,14.1174155,229.0,2024-05-05,22:57,2024-05-05,20:57,6,,,1/2 of sky,Leo,,,Croatia
320348,GAN,45.1044692,14.1174155,229.0,2024-05-05,22:56,2024-05-05,20:56,3,,,1/2 of sky,Leo,,,Croatia
320347,GAN,45.1044692,14.1174155,229.0,2024-05-05,22:52,2024-05-05,20:52,1,,,over 1/2 of sky,Leo,,,Croatia
320346,GAN,45.1044692,14.1174155,229.0,2024-05-05,22:52,2024-05-05,20:52,0,,,over 1/2 of sky,Leo,,,Croatia
320345,GAN,45.091589,14.1238049,230.27,2024-05-05,22:24,2024-05-05,20:24,2,,,clear,Leo,,,Croatia
320344,GAN,45.091589,14.1238049,230.27,2024-05-05,22:21,2024-05-05,20:21,1,,,clear,Leo,,,Croatia
320343,GAN,45.0809569,14.1582943,51.16,2024-05-05,22:16,2024-05-05,20:16,0,,,clear,Leo,,,Croatia
320342,GAN,45.0809569,14.1582943,51.16,2024-05-05,22:12,2024-05-05,20:12,2,,,clear,Leo,,,Croatia
320341,GAN,45.1994153,14.1303305,40.09,2024-05-05,22:06,2024-05-05,20:06,2,,,clear,Crux,,Bez uličnih svjetiljki,Croatia
320340,GAN,45.1994153,14.1303305,40.09,2024-05-05,22:04,2024-05-05,20:04,2,,,clear,Crux,,"Ruralna lokacija, 1 ulična svjetiljka",Croatia
320339,GAN,42.296797,-71.29238769999999,39.47,2024-03-05,15:38,2024-03-05,20:38,0,,,1/4 of sky,Orion,It was slightly cloudy tonight but the wind meant that the clouds were moving relatively quickly so I was able to spot different stars and constellations at different times. The moon was also fairly dim/cloud covered so there was not a lot of glare from it.,"Viewed at Tupelo Point. Slightly cloudy conditions, with soft glare from light reflecting from the lake and a few street lamps behind the direction I was facing. Fairly rural scenery.",United States - Massachusetts
320338,GAN,49.9420261,6.7022925,348.35,2024-05-05,21:36,2024-05-05,19:36,7,,,over 1/2 of sky,Leo,"The sky is cloudy, and it is sprinkling outside.","live in a small village, near a military installation with a lot of light pollution.",Germany
320337,GAN,45.096691961356,14.141957343745872,226.56,2024-05-02,20:24,2024-05-02,18:24,1,,,1/4 of sky,Leo,,With lights,Croatia
320336,GAN,45.11398454730195,14.145543900243664,235.13,2024-04-30,21:25,2024-04-30,19:25,1,,,1/4 of sky,Leo,,,Croatia
320335,GAN,45.07900574420583,14.108726594154142,267.0,2024-04-29,20:06,2024-04-29,18:06,1,,,clear,Leo,,With lights,Croatia
320334,GAN,45.120733300755376,14.115817479396199,270.3,2024-04-28,21:34,2024-04-28,19:34,1,,,1/4 of sky,Crux,,With lights,Croatia
320333,GAN,45.149788788170575,14.17819902233313,350.59,2024-05-04,20:33,2024-05-04,18:33,1,,,clear,Crux,,With lights,Croatia
320332,GAN,45.10555159702302,14.13193403717925,247.2,2024-05-04,20:31,2024-05-04,18:31,2,,,clear,Crux,,,Croatia
320331,GAN,45.162841101204364,14.129138841531267,246.06,2024-05-04,21:30,2024-05-04,19:30,1,,,clear,Leo,,With lights,Croatia
320330,GAN,45.171823100576866,14.161792439783438,91.44,2024-05-04,21:28,2024-05-04,19:28,2,,,clear,Leo,,,Croatia
320329,GAN,45.101961747329625,14.121394924840454,232.67,2024-05-03,22:04,2024-05-03,20:04,1,,,1/4 of sky,Crux,,With lights,Croatia
320328,GAN,45.13649143080593,14.163759817425277,11.68,2024-05-03,22:02,2024-05-03,20:02,1,,,1/4 of sky,Crux,,,Croatia
320327,GAN,45.10382588793808,14.148783673109206,281.74,2024-05-03,22:00,2024-05-03,20:00,1,,,1/4 of sky,Leo,,With lights,Croatia
320326,GAN,45.095849400511874,14.131882844179211,272.06,2024-05-03,21:58,2024-05-03,19:58,1,,,1/4 of sky,Leo,,,Croatia
320325,GAN,45.124953916483456,14.114546520571615,272.09,2024-05-02,20:24,2024-05-02,18:24,1,,,clear,Leo,,With lights,Croatia
320324,GAN,45.11257804007988,14.129520094233037,281.43,2024-05-02,20:22,2024-05-02,18:22,2,,,clear,Crux,,,Croatia
320323,GAN,45.11309488905991,14.130029793841876,285.17,2024-05-02,20:19,2024-05-02,18:19,1,,,clear,Leo,,With lights,Croatia
320322,GAN,45.10946148576611,14.138670364025065,260.13,2024-05-02,20:15,2024-05-02,18:15,2,,,clear,Leo,,,Croatia
320321,GAN,45.13583827467356,14.147894212960871,131.47,2024-05-01,20:34,2024-05-01,18:34,1,,,1/4 of sky,Crux,,With lights,Croatia
320320,GAN,45.136774025675095,14.14520395233768,183.93,2024-05-01,20:29,2024-05-01,18:29,1,,,1/4 of sky,Crux,,,Croatia
320319,GAN,45.112044823928024,14.114363412165778,243.01,2024-05-01,20:27,2024-05-01,18:27,1,,,1/4 of sky,Leo,,With lights,Croatia
320318,GAN,45.12157386116035,14.130362398245415,254.31,2024-05-01,20:18,2024-05-01,18:18,1,,,1/4 of sky,Leo,,With lights,Croatia
